,Location,Code,Year,Rate
749,Bulgaria,BGR,2004,45.465
750,Bulgaria,BGR,2005,44.422
751,Bulgaria,BGR,2006,46.36
752,Bulgaria,BGR,2007,47.476
753,Bulgaria,BGR,2008,48.333
754,Bulgaria,BGR,2009,47.521
755,Bulgaria,BGR,2010,47.794
756,Bulgaria,BGR,2011,47.224
757,Bulgaria,BGR,2012,47.849
758,Bulgaria,BGR,2013,48.577
759,Bulgaria,BGR,2014,48.63
760,Bulgaria,BGR,2015,48.573
761,Bulgaria,BGR,2016,47.666
762,Bulgaria,BGR,2017,49.518
763,Bulgaria,BGR,2018,49.218
764,Bulgaria,BGR,2019,50.276
765,Bulgaria,BGR,2020,49.188
766,Bulgaria,BGR,2021,49.034
767,Bulgaria,BGR,2022,50.598
768,Burkina Faso,BFA,1991,79.368
769,Burkina Faso,BFA,1992,78.361
770,Burkina Faso,BFA,1993,77.319
771,Burkina Faso,BFA,1994,76.241
772,Burkina Faso,BFA,1995,75.128
773,Burkina Faso,BFA,1996,73.982
774,Burkina Faso,BFA,1997,72.801
775,Burkina Faso,BFA,1998,71.578
776,Burkina Faso,BFA,1999,70.313
777,Burkina Faso,BFA,2000,69.014
778,Burkina Faso,BFA,2001,67.68
779,Burkina Faso,BFA,2002,66.311
780,Burkina Faso,BFA,2003,64.911
781,Burkina Faso,BFA,2004,63.481
782,Burkina Faso,BFA,2005,62.026
783,Burkina Faso,BFA,2006,60.55
784,Burkina Faso,BFA,2007,60.111
785,Burkina Faso,BFA,2008,59.698
786,Burkina Faso,BFA,2009,59.307
787,Burkina Faso,BFA,2010,58.937
788,Burkina Faso,BFA,2011,58.587
789,Burkina Faso,BFA,2012,58.258
790,Burkina Faso,BFA,2013,57.954
791,Burkina Faso,BFA,2014,57.675
792,Burkina Faso,BFA,2015,57.69
793,Burkina Faso,BFA,2016,57.704
794,Burkina Faso,BFA,2017,57.72
795,Burkina Faso,BFA,2018,57.741
796,Burkina Faso,BFA,2019,57.768
797,Burkina Faso,BFA,2020,57.215
798,Burkina Faso,BFA,2021,57.795
799,Burkina Faso,BFA,2022,57.777
800,Burundi,BDI,1991,89.974
801,Burundi,BDI,1992,89.463
802,Burundi,BDI,1993,88.797
803,Burundi,BDI,1994,88.117
804,Burundi,BDI,1995,87.52
805,Burundi,BDI,1996,86.751
806,Burundi,BDI,1997,85.892
807,Burundi,BDI,1998,85.01
808,Burundi,BDI,1999,84.21
809,Burundi,BDI,2000,83.364
810,Burundi,BDI,2001,82.485
811,Burundi,BDI,2002,81.556
812,Burundi,BDI,2003,80.564
813,Burundi,BDI,2004,79.508
814,Burundi,BDI,2005,78.337
815,Burundi,BDI,2006,77.036
816,Burundi,BDI,2007,77.654
817,Burundi,BDI,2008,78.199
818,Burundi,BDI,2009,78.754
819,Burundi,BDI,2010,79.256
820,Burundi,BDI,2011,79.626
821,Burundi,BDI,2012,79.951
822,Burundi,BDI,2013,80.242
823,Burundi,BDI,2014,80.472
824,Burundi,BDI,2015,80.502
825,Burundi,BDI,2016,80.44
826,Burundi,BDI,2017,80.291
827,Burundi,BDI,2018,80.081
828,Burundi,BDI,2019,79.723
829,Burundi,BDI,2020,78.596
830,Burundi,BDI,2021,79.139
831,Burundi,BDI,2022,78.769
832,Cambodia,KHM,1991,74.217
833,Cambodia,KHM,1992,73.911
834,Cambodia,KHM,1993,73.812
835,Cambodia,KHM,1994,77.608
836,Cambodia,KHM,1995,77.057
837,Cambodia,KHM,1996,76.816
838,Cambodia,KHM,1997,75.989
839,Cambodia,KHM,1998,75.146
840,Cambodia,KHM,1999,74.282
841,Cambodia,KHM,2000,73.392
842,Cambodia,KHM,2001,72.484
843,Cambodia,KHM,2002,71.555
844,Cambodia,KHM,2003,70.608
845,Cambodia,KHM,2004,69.642
846,Cambodia,KHM,2005,68.658
847,Cambodia,KHM,2006,67.657
848,Cambodia,KHM,2007,66.638
849,Cambodia,KHM,2008,65.604
850,Cambodia,KHM,2009,64.556
851,Cambodia,KHM,2010,63.495
852,Cambodia,KHM,2011,62.42
853,Cambodia,KHM,2012,61.333
854,Cambodia,KHM,2013,62.581
855,Cambodia,KHM,2014,63.815
856,Cambodia,KHM,2015,65.033
857,Cambodia,KHM,2016,66.235
858,Cambodia,KHM,2017,67.418
859,Cambodia,KHM,2018,68.582
860,Cambodia,KHM,2019,69.725
861,Cambodia,KHM,2020,69.062
862,Cambodia,KHM,2021,70.147
863,Cambodia,KHM,2022,69.715
864,Cameroon,CMR,1991,77.725
865,Cameroon,CMR,1992,77.718
866,Cameroon,CMR,1993,77.721
867,Cameroon,CMR,1994,77.735
868,Cameroon,CMR,1995,77.761
869,Cameroon,CMR,1996,77.777
870,Cameroon,CMR,1997,77.805
871,Cameroon,CMR,1998,77.844
872,Cameroon,CMR,1999,77.888
873,Cameroon,CMR,2000,77.935
874,Cameroon,CMR,2001,77.963
875,Cameroon,CMR,2002,77.991
876,Cameroon,CMR,2003,78.02
877,Cameroon,CMR,2004,78.051
878,Cameroon,CMR,2005,78.083
879,Cameroon,CMR,2006,78.093
880,Cameroon,CMR,2007,78.108
881,Cameroon,CMR,2008,75.74
882,Cameroon,CMR,2009,73.2
883,Cameroon,CMR,2010,70.493
884,Cameroon,CMR,2011,69.635
885,Cameroon,CMR,2012,68.768
886,Cameroon,CMR,2013,67.894
887,Cameroon,CMR,2014,67.013
888,Cameroon,CMR,2015,67.04
889,Cameroon,CMR,2016,67.065
890,Cameroon,CMR,2017,67.099
891,Cameroon,CMR,2018,67.14
892,Cameroon,CMR,2019,67.188
893,Cameroon,CMR,2020,66.549
894,Cameroon,CMR,2021,66.698
895,Cameroon,CMR,2022,67.181
896,Canada,CAN,1991,58.42
897,Canada,CAN,1992,57.834
898,Canada,CAN,1993,57.66
899,Canada,CAN,1994,57.518
900,Canada,CAN,1995,57.475
901,Canada,CAN,1996,57.462
902,Canada,CAN,1997,57.787
903,Canada,CAN,1998,58.388
904,Canada,CAN,1999,58.914
905,Canada,CAN,2000,59.4
906,Canada,CAN,2001,59.756
907,Canada,CAN,2002,60.911
908,Canada,CAN,2003,61.894
909,Canada,CAN,2004,61.991
910,Canada,CAN,2005,61.659
911,Canada,CAN,2006,61.883
912,Canada,CAN,2007,62.505
913,Canada,CAN,2008,62.551
914,Canada,CAN,2009,62.426
915,Canada,CAN,2010,62.407
916,Canada,CAN,2011,62.161
917,Canada,CAN,2012,62.121
918,Canada,CAN,2013,62.171
919,Canada,CAN,2014,61.547
920,Canada,CAN,2015,61.213
921,Canada,CAN,2016,61.274
922,Canada,CAN,2017,61.476
923,Canada,CAN,2018,61.292
924,Canada,CAN,2019,61.437
925,Canada,CAN,2020,59.509
926,Canada,CAN,2021,60.622
927,Canada,CAN,2022,60.947
928,Cape Verde,CPV,1991,41.259
929,Cape Verde,CPV,1992,41.566
930,Cape Verde,CPV,1993,41.874
931,Cape Verde,CPV,1994,42.188
932,Cape Verde,CPV,1995,42.51
933,Cape Verde,CPV,1996,42.84
934,Cape Verde,CPV,1997,43.178
935,Cape Verde,CPV,1998,43.525
936,Cape Verde,CPV,1999,43.88
937,Cape Verde,CPV,2000,44.221
938,Cape Verde,CPV,2001,44.549
939,Cape Verde,CPV,2002,44.888
940,Cape Verde,CPV,2003,45.237
941,Cape Verde,CPV,2004,45.6
942,Cape Verde,CPV,2005,45.974
943,Cape Verde,CPV,2006,46.36
944,Cape Verde,CPV,2007,46.761
945,Cape Verde,CPV,2008,47.175
946,Cape Verde,CPV,2009,47.603
947,Cape Verde,CPV,2010,48.062
948,Cape Verde,CPV,2011,48.626
949,Cape Verde,CPV,2012,49.193
950,Cape Verde,CPV,2013,49.768
951,Cape Verde,CPV,2014,50.353
952,Cape Verde,CPV,2015,50.949
953,Cape Verde,CPV,2016,51.553
954,Cape Verde,CPV,2017,52.167
955,Cape Verde,CPV,2018,48.752
956,Cape Verde,CPV,2019,50.55
957,Cape Verde,CPV,2020,48.027
958,Cape Verde,CPV,2021,49.149
959,Cape Verde,CPV,2022,50.52
960,Central African Republic,CAF,1991,63.151
961,Central African Republic,CAF,1992,63.161
962,Central African Republic,CAF,1993,63.178
963,Central African Republic,CAF,1994,63.204
964,Central African Republic,CAF,1995,63.241
965,Central African Republic,CAF,1996,63.244
966,Central African Republic,CAF,1997,63.25
967,Central African Republic,CAF,1998,63.262
968,Central African Republic,CAF,1999,63.282
969,Central African Republic,CAF,2000,63.309
970,Central African Republic,CAF,2001,63.288
971,Central African Republic,CAF,2002,63.281
972,Central African Republic,CAF,2003,63.279
973,Central African Republic,CAF,2004,63.281
974,Central African Republic,CAF,2005,63.287
975,Central African Republic,CAF,2006,63.249
976,Central African Republic,CAF,2007,63.218
977,Central African Republic,CAF,2008,63.195
978,Central African Republic,CAF,2009,63.186
979,Central African Republic,CAF,2010,63.193
980,Central African Republic,CAF,2011,63.127
981,Central African Republic,CAF,2012,63.074
982,Central African Republic,CAF,2013,63.039
983,Central African Republic,CAF,2014,63.019
984,Central African Republic,CAF,2015,63.007
985,Central African Republic,CAF,2016,63.056
986,Central African Republic,CAF,2017,63.116
987,Central African Republic,CAF,2018,63.186
988,Central African Republic,CAF,2019,63.26
989,Central African Republic,CAF,2020,62.662
990,Central African Republic,CAF,2021,62.886
991,Central African Republic,CAF,2022,63.212
992,Chad,TCD,1991,64.503
993,Chad,TCD,1992,64.454
994,Chad,TCD,1993,64.422
995,Chad,TCD,1994,63.829
996,Chad,TCD,1995,63.223
997,Chad,TCD,1996,62.613
998,Chad,TCD,1997,62.003
999,Chad,TCD,1998,61.388
1000,Chad,TCD,1999,60.769
1001,Chad,TCD,2000,60.146
1002,Chad,TCD,2001,59.519
1003,Chad,TCD,2002,58.888
1004,Chad,TCD,2003,58.252
1005,Chad,TCD,2004,57.612
1006,Chad,TCD,2005,56.971
1007,Chad,TCD,2006,56.329
1008,Chad,TCD,2007,55.686
1009,Chad,TCD,2008,55.039
1010,Chad,TCD,2009,54.39
1011,Chad,TCD,2010,53.738
1012,Chad,TCD,2011,53.086
1013,Chad,TCD,2012,52.431
1014,Chad,TCD,2013,51.776
1015,Chad,TCD,2014,51.12
1016,Chad,TCD,2015,50.464
1017,Chad,TCD,2016,49.807
1018,Chad,TCD,2017,49.148
1019,Chad,TCD,2018,48.49
1020,Chad,TCD,2019,48.549
1021,Chad,TCD,2020,48.086
1022,Chad,TCD,2021,48.088
1023,Chad,TCD,2022,48.431
1024,Channel Islands,OWID_CIS,1991,45.78
1025,Channel Islands,OWID_CIS,1992,46.054
1026,Channel Islands,OWID_CIS,1993,45.823
1027,Channel Islands,OWID_CIS,1994,45.828
1028,Channel Islands,OWID_CIS,1995,46.31
1029,Channel Islands,OWID_CIS,1996,47.257
1030,Channel Islands,OWID_CIS,1997,47.923
1031,Channel Islands,OWID_CIS,1998,48.332
1032,Channel Islands,OWID_CIS,1999,49.137
1033,Channel Islands,OWID_CIS,2000,49.204
1034,Channel Islands,OWID_CIS,2001,50.449
1035,Channel Islands,OWID_CIS,2002,52.319
1036,Channel Islands,OWID_CIS,2003,53.072
1037,Channel Islands,OWID_CIS,2004,53.066
1038,Channel Islands,OWID_CIS,2005,52.509
1039,Channel Islands,OWID_CIS,2006,51.872
1040,Channel Islands,OWID_CIS,2007,51.094
1041,Channel Islands,OWID_CIS,2008,51.66
1042,Channel Islands,OWID_CIS,2009,52.672
1043,Channel Islands,OWID_CIS,2010,52.597
1044,Channel Islands,OWID_CIS,2011,51.245
1045,Channel Islands,OWID_CIS,2012,51.476
1046,Channel Islands,OWID_CIS,2013,51.496
1047,Channel Islands,OWID_CIS,2014,51.485
1048,Channel Islands,OWID_CIS,2015,51.553
1049,Channel Islands,OWID_CIS,2016,51.751
1050,Channel Islands,OWID_CIS,2017,51.733
1051,Channel Islands,OWID_CIS,2018,51.681
1052,Channel Islands,OWID_CIS,2019,51.759
1053,Channel Islands,OWID_CIS,2020,50.973
1054,Channel Islands,OWID_CIS,2021,51.219
1055,Channel Islands,OWID_CIS,2022,50.9
1056,Chile,CHL,1991,32.017
1057,Chile,CHL,1992,33.423
1058,Chile,CHL,1993,34.197
1059,Chile,CHL,1994,34.756
1060,Chile,CHL,1995,35.913
1061,Chile,CHL,1996,36.78
1062,Chile,CHL,1997,37.516
1063,Chile,CHL,1998,37.878
1064,Chile,CHL,1999,38.12
1065,Chile,CHL,2000,37.724
1066,Chile,CHL,2001,36.749
1067,Chile,CHL,2002,36.47
1068,Chile,CHL,2003,37.823
1069,Chile,CHL,2004,39.244
1070,Chile,CHL,2005,40.16
1071,Chile,CHL,2006,41.317
1072,Chile,CHL,2007,42.262
1073,Chile,CHL,2008,44.207
1074,Chile,CHL,2009,44.645
1075,Chile,CHL,2010,45.501
1076,Chile,CHL,2011,47.525
1077,Chile,CHL,2012,47.775
1078,Chile,CHL,2013,47.91
1079,Chile,CHL,2014,48.564
1080,Chile,CHL,2015,48.431
1081,Chile,CHL,2016,48.194
1082,Chile,CHL,2017,48.72
1083,Chile,CHL,2018,49.287
1084,Chile,CHL,2019,49.451
1085,Chile,CHL,2020,45.459
1086,Chile,CHL,2021,46.599
1087,Chile,CHL,2022,50.043
1088,China,CHN,1991,72.844
1089,China,CHN,1992,72.597
1090,China,CHN,1993,72.348
1091,China,CHN,1994,72.098
1092,China,CHN,1995,71.846
1093,China,CHN,1996,71.593
1094,China,CHN,1997,71.339
1095,China,CHN,1998,71.083
1096,China,CHN,1999,70.826
1097,China,CHN,2000,70.567
1098,China,CHN,2001,69.913
1099,China,CHN,2002,69.251
1100,China,CHN,2003,68.58
1101,China,CHN,2004,67.901
1102,China,CHN,2005,67.213
1103,China,CHN,2006,66.518
1104,China,CHN,2007,65.816
1105,China,CHN,2008,65.107
1106,China,CHN,2009,64.391
1107,China,CHN,2010,63.668
1108,China,CHN,2011,63.665
1109,China,CHN,2012,63.347
1110,China,CHN,2013,63.049
1111,China,CHN,2014,62.867
1112,China,CHN,2015,62.662
1113,China,CHN,2016,62.399
1114,China,CHN,2017,62.048
1115,China,CHN,2018,61.695
1116,China,CHN,2019,61.433
1117,China,CHN,2020,60.122
1118,China,CHN,2021,61.533
1119,China,CHN,2022,61.083
1120,Colombia,COL,1991,51.171
1121,Colombia,COL,1992,51.6
1122,Colombia,COL,1993,52.259
1123,Colombia,COL,1994,52.997
1124,Colombia,COL,1995,53.642
1125,Colombia,COL,1996,53.747
1126,Colombia,COL,1997,54.108
1127,Colombia,COL,1998,53.984
1128,Colombia,COL,1999,53.004
1129,Colombia,COL,2000,53.301
1130,Colombia,COL,2001,53.4
1131,Colombia,COL,2002,52.357
1132,Colombia,COL,2003,53.719
1133,Colombia,COL,2004,52.959
1134,Colombia,COL,2005,51.15
1135,Colombia,COL,2006,50.566
1136,Colombia,COL,2007,49.987
1137,Colombia,COL,2008,50.377
1138,Colombia,COL,2009,53.924
1139,Colombia,COL,2010,54.419
1140,Colombia,COL,2011,54.948
1141,Colombia,COL,2012,56.015
1142,Colombia,COL,2013,55.308
1143,Colombia,COL,2014,55.009
1144,Colombia,COL,2015,55.265
1145,Colombia,COL,2016,54.728
1146,Colombia,COL,2017,54.351
1147,Colombia,COL,2018,53.255
1148,Colombia,COL,2019,52.402
1149,Colombia,COL,2020,51.122
1150,Colombia,COL,2021,51.693
1151,Colombia,COL,2022,50.942
1152,Comoros,COM,1991,31.588
1153,Comoros,COM,1992,31.606
1154,Comoros,COM,1993,31.633
1155,Comoros,COM,1994,31.675
1156,Comoros,COM,1995,31.732
1157,Comoros,COM,1996,31.793
1158,Comoros,COM,1997,31.863
1159,Comoros,COM,1998,31.945
1160,Comoros,COM,1999,32.046
1161,Comoros,COM,2000,32.168
1162,Comoros,COM,2001,32.283
1163,Comoros,COM,2002,32.409
1164,Comoros,COM,2003,32.52
1165,Comoros,COM,2004,32.597
1166,Comoros,COM,2005,32.597
1167,Comoros,COM,2006,32.598
1168,Comoros,COM,2007,32.599
1169,Comoros,COM,2008,32.603
1170,Comoros,COM,2009,32.612
1171,Comoros,COM,2010,32.625
1172,Comoros,COM,2011,32.642
1173,Comoros,COM,2012,32.662
1174,Comoros,COM,2013,32.685
1175,Comoros,COM,2014,32.709
1176,Comoros,COM,2015,32.764
1177,Comoros,COM,2016,32.807
1178,Comoros,COM,2017,32.858
1179,Comoros,COM,2018,32.919
1180,Comoros,COM,2019,32.992
1181,Comoros,COM,2020,32.672
1182,Comoros,COM,2021,33.024
1183,Comoros,COM,2022,32.954
1184,Congo,COG,1991,66.18
1185,Congo,COG,1992,66.251
1186,Congo,COG,1993,66.328
1187,Congo,COG,1994,66.403
1188,Congo,COG,1995,66.473
1189,Congo,COG,1996,66.534
1190,Congo,COG,1997,66.595
1191,Congo,COG,1998,66.65
1192,Congo,COG,1999,66.7
1193,Congo,COG,2000,66.745
1194,Congo,COG,2001,66.763
1195,Congo,COG,2002,66.785
1196,Congo,COG,2003,66.806
1197,Congo,COG,2004,66.821
1198,Congo,COG,2005,66.827
1199,Congo,COG,2006,66.843
1200,Congo,COG,2007,66.853
1201,Congo,COG,2008,66.858
1202,Congo,COG,2009,66.867
1203,Congo,COG,2010,66.885
1204,Congo,COG,2011,66.822
1205,Congo,COG,2012,66.777
1206,Congo,COG,2013,66.749
1207,Congo,COG,2014,66.734
1208,Congo,COG,2015,66.731
1209,Congo,COG,2016,66.754
1210,Congo,COG,2017,66.792
1211,Congo,COG,2018,66.845
1212,Congo,COG,2019,66.912
1213,Congo,COG,2020,65.984
1214,Congo,COG,2021,66.764
1215,Congo,COG,2022,66.742
1216,Costa Rica,CRI,1991,33.21
1217,Costa Rica,CRI,1992,32.469
1218,Costa Rica,CRI,1993,33.369
1219,Costa Rica,CRI,1994,34.494
1220,Costa Rica,CRI,1995,35.382
1221,Costa Rica,CRI,1996,33.861
1222,Costa Rica,CRI,1997,36.895
1223,Costa Rica,CRI,1998,39.202
1224,Costa Rica,CRI,1999,39.685
1225,Costa Rica,CRI,2000,38.384
1226,Costa Rica,CRI,2001,41.311
1227,Costa Rica,CRI,2002,40.889
1228,Costa Rica,CRI,2003,41.204
1229,Costa Rica,CRI,2004,39.584
1230,Costa Rica,CRI,2005,43.437
1231,Costa Rica,CRI,2006,43.074
1232,Costa Rica,CRI,2007,44.066
1233,Costa Rica,CRI,2008,44.215
1234,Costa Rica,CRI,2009,44.608
1235,Costa Rica,CRI,2010,43.904
1236,Costa Rica,CRI,2011,46.285
1237,Costa Rica,CRI,2012,51.25
1238,Costa Rica,CRI,2013,51.073
1239,Costa Rica,CRI,2014,51.166
1240,Costa Rica,CRI,2015,49.892
1241,Costa Rica,CRI,2016,45.85
1242,Costa Rica,CRI,2017,45.739
1243,Costa Rica,CRI,2018,48.499
1244,Costa Rica,CRI,2019,52.579
1245,Costa Rica,CRI,2020,48.492
1246,Costa Rica,CRI,2021,50.109
1247,Costa Rica,CRI,2022,50.149
1248,Cote d'Ivoire,CIV,1991,47.966
1249,Cote d'Ivoire,CIV,1992,48.027
1250,Cote d'Ivoire,CIV,1993,48.101
1251,Cote d'Ivoire,CIV,1994,48.18
1252,Cote d'Ivoire,CIV,1995,48.262
1253,Cote d'Ivoire,CIV,1996,48.287
1254,Cote d'Ivoire,CIV,1997,48.314
1255,Cote d'Ivoire,CIV,1998,48.345
1256,Cote d'Ivoire,CIV,1999,48.716
1257,Cote d'Ivoire,CIV,2000,49.085
1258,Cote d'Ivoire,CIV,2001,49.452
1259,Cote d'Ivoire,CIV,2002,49.81
1260,Cote d'Ivoire,CIV,2003,50.166
1261,Cote d'Ivoire,CIV,2004,50.526
1262,Cote d'Ivoire,CIV,2005,50.887
1263,Cote d'Ivoire,CIV,2006,51.249
1264,Cote d'Ivoire,CIV,2007,51.613
1265,Cote d'Ivoire,CIV,2008,51.98
1266,Cote d'Ivoire,CIV,2009,52.35
1267,Cote d'Ivoire,CIV,2010,52.724
1268,Cote d'Ivoire,CIV,2011,53.106
1269,Cote d'Ivoire,CIV,2012,53.497
1270,Cote d'Ivoire,CIV,2013,53.889
1271,Cote d'Ivoire,CIV,2014,54.281
1272,Cote d'Ivoire,CIV,2015,54.675
1273,Cote d'Ivoire,CIV,2016,55.069
1274,Cote d'Ivoire,CIV,2017,55.465
1275,Cote d'Ivoire,CIV,2018,55.864
1276,Cote d'Ivoire,CIV,2019,56.264
1277,Cote d'Ivoire,CIV,2020,55.733
1278,Cote d'Ivoire,CIV,2021,56.548
1279,Cote d'Ivoire,CIV,2022,56.346
1280,Croatia,HRV,1991,46.284
1281,Croatia,HRV,1992,46.059
1282,Croatia,HRV,1993,45.827
1283,Croatia,HRV,1994,45.594
1284,Croatia,HRV,1995,45.368
1285,Croatia,HRV,1996,45.152
1286,Croatia,HRV,1997,44.942
1287,Croatia,HRV,1998,44.735
1288,Croatia,HRV,1999,44.533
1289,Croatia,HRV,2000,44.333
1290,Croatia,HRV,2001,44.13
1291,Croatia,HRV,2002,43.924
1292,Croatia,HRV,2003,42.769
1293,Croatia,HRV,2004,43.569
1294,Croatia,HRV,2005,42.563
1295,Croatia,HRV,2006,42.753
1296,Croatia,HRV,2007,45.145
1297,Croatia,HRV,2008,45.746
1298,Croatia,HRV,2009,46.716
1299,Croatia,HRV,2010,46.143
1300,Croatia,HRV,2011,44.614
1301,Croatia,HRV,2012,44.537
1302,Croatia,HRV,2013,44.579
1303,Croatia,HRV,2014,46.416
1304,Croatia,HRV,2015,46.86
1305,Croatia,HRV,2016,45.409
1306,Croatia,HRV,2017,45.543
1307,Croatia,HRV,2018,45.476
1308,Croatia,HRV,2019,45.139
1309,Croatia,HRV,2020,44.638
1310,Croatia,HRV,2021,45.746
1311,Croatia,HRV,2022,46.798
1312,Cuba,CUB,1991,36.816
1313,Cuba,CUB,1992,35.502
1314,Cuba,CUB,1993,33.812
1315,Cuba,CUB,1994,33.85
1316,Cuba,CUB,1995,34.054
1317,Cuba,CUB,1996,34.838
1318,Cuba,CUB,1997,35.075
1319,Cuba,CUB,1998,35.023
1320,Cuba,CUB,1999,35.606
1321,Cuba,CUB,2000,36.21
1322,Cuba,CUB,2001,36.522
1323,Cuba,CUB,2002,36.712
1324,Cuba,CUB,2003,37.175
1325,Cuba,CUB,2004,37.821
1326,Cuba,CUB,2005,38.969
1327,Cuba,CUB,2006,40.174
1328,Cuba,CUB,2007,40.866
1329,Cuba,CUB,2008,41.201
1330,Cuba,CUB,2009,42.376
1331,Cuba,CUB,2010,41.861
1332,Cuba,CUB,2011,41.635
1333,Cuba,CUB,2012,41.853
1334,Cuba,CUB,2013,42.033
1335,Cuba,CUB,2014,42.007
1336,Cuba,CUB,2015,42.345
1337,Cuba,CUB,2016,42.21
1338,Cuba,CUB,2017,42.222
1339,Cuba,CUB,2018,42.288
1340,Cuba,CUB,2019,42.083
1341,Cuba,CUB,2020,39.449
1342,Cuba,CUB,2021,40.456
1343,Cuba,CUB,2022,41.275
1344,Cyprus,CYP,1991,42.462
1345,Cyprus,CYP,1992,42.992
1346,Cyprus,CYP,1993,43.693
1347,Cyprus,CYP,1994,44.402
1348,Cyprus,CYP,1995,45.109
1349,Cyprus,CYP,1996,45.815
1350,Cyprus,CYP,1997,46.524
1351,Cyprus,CYP,1998,47.234
1352,Cyprus,CYP,1999,47.947
1353,Cyprus,CYP,2000,48.661
1354,Cyprus,CYP,2001,51.387
1355,Cyprus,CYP,2002,52.081
1356,Cyprus,CYP,2003,53.464
1357,Cyprus,CYP,2004,53.029
1358,Cyprus,CYP,2005,53.118
1359,Cyprus,CYP,2006,54.105
1360,Cyprus,CYP,2007,55.544
1361,Cyprus,CYP,2008,55.721
1362,Cyprus,CYP,2009,56.531
1363,Cyprus,CYP,2010,57.603
1364,Cyprus,CYP,2011,57.23
1365,Cyprus,CYP,2012,56.805
1366,Cyprus,CYP,2013,56.909
1367,Cyprus,CYP,2014,58.465
1368,Cyprus,CYP,2015,57.589
1369,Cyprus,CYP,2016,56.208
1370,Cyprus,CYP,2017,56.7
1371,Cyprus,CYP,2018,57.29
1372,Cyprus,CYP,2019,57.354
1373,Cyprus,CYP,2020,56.521
1374,Cyprus,CYP,2021,57.692
1375,Cyprus,CYP,2022,59.436
1376,Czechia,CZE,1991,52.347
1377,Czechia,CZE,1992,52.342
1378,Czechia,CZE,1993,52.336
1379,Czechia,CZE,1994,52.579
1380,Czechia,CZE,1995,52.327
1381,Czechia,CZE,1996,51.818
1382,Czechia,CZE,1997,51.816
1383,Czechia,CZE,1998,51.952
1384,Czechia,CZE,1999,52.104
1385,Czechia,CZE,2000,51.628
1386,Czechia,CZE,2001,51.264
1387,Czechia,CZE,2002,50.924
1388,Czechia,CZE,2003,50.782
1389,Czechia,CZE,2004,50.523
1390,Czechia,CZE,2005,50.617
1391,Czechia,CZE,2006,50.535
1392,Czechia,CZE,2007,49.758
1393,Czechia,CZE,2008,49.325
1394,Czechia,CZE,2009,49.547
1395,Czechia,CZE,2010,49.325
1396,Czechia,CZE,2011,49.468
1397,Czechia,CZE,2012,50.04
1398,Czechia,CZE,2013,50.918
1399,Czechia,CZE,2014,50.86
1400,Czechia,CZE,2015,51.244
1401,Czechia,CZE,2016,51.86
1402,Czechia,CZE,2017,52.283
1403,Czechia,CZE,2018,52.775
1404,Czechia,CZE,2019,52.59
1405,Czechia,CZE,2020,51.816
1406,Czechia,CZE,2021,51.965
1407,Czechia,CZE,2022,52.221
1408,Democratic Republic of Congo,COD,1991,71.424
1409,Democratic Republic of Congo,COD,1992,71.392
1410,Democratic Republic of Congo,COD,1993,71.367
1411,Democratic Republic of Congo,COD,1994,71.357
1412,Democratic Republic of Congo,COD,1995,71.371
1413,Democratic Republic of Congo,COD,1996,71.336
1414,Democratic Republic of Congo,COD,1997,71.321
1415,Democratic Republic of Congo,COD,1998,71.325
1416,Democratic Republic of Congo,COD,1999,71.337
1417,Democratic Republic of Congo,COD,2000,71.347
1418,Democratic Republic of Congo,COD,2001,71.322
1419,Democratic Republic of Congo,COD,2002,71.304
1420,Democratic Republic of Congo,COD,2003,71.291
1421,Democratic Republic of Congo,COD,2004,71.282
1422,Democratic Republic of Congo,COD,2005,71.278
1423,Democratic Republic of Congo,COD,2006,70.094
1424,Democratic Republic of Congo,COD,2007,68.884
1425,Democratic Republic of Congo,COD,2008,67.648
1426,Democratic Republic of Congo,COD,2009,66.387
1427,Democratic Republic of Congo,COD,2010,65.102
1428,Democratic Republic of Congo,COD,2011,63.795
1429,Democratic Republic of Congo,COD,2012,62.467
1430,Democratic Republic of Congo,COD,2013,62.454
1431,Democratic Republic of Congo,COD,2014,62.453
1432,Democratic Republic of Congo,COD,2015,62.464
1433,Democratic Republic of Congo,COD,2016,62.462
1434,Democratic Republic of Congo,COD,2017,62.478
1435,Democratic Republic of Congo,COD,2018,62.508
1436,Democratic Republic of Congo,COD,2019,62.55
1437,Democratic Republic of Congo,COD,2020,61.956
1438,Democratic Republic of Congo,COD,2021,62.475
1439,Democratic Republic of Congo,COD,2022,62.645
1440,Denmark,DNK,1991,61.689
1441,Denmark,DNK,1992,62.391
1442,Denmark,DNK,1993,61.855
1443,Denmark,DNK,1994,58.296
1444,Denmark,DNK,1995,57.468
1445,Denmark,DNK,1996,58.758
1446,Denmark,DNK,1997,59.024
1447,Denmark,DNK,1998,59.513
1448,Denmark,DNK,1999,60.038
1449,Denmark,DNK,2000,60.222
1450,Denmark,DNK,2001,59.659
1451,Denmark,DNK,2002,60.235
1452,Denmark,DNK,2003,59.724
1453,Denmark,DNK,2004,60.383
1454,Denmark,DNK,2005,60.391
1455,Denmark,DNK,2006,60.93
1456,Denmark,DNK,2007,60.654
1457,Denmark,DNK,2008,59.903
1458,Denmark,DNK,2009,59.644
1459,Denmark,DNK,2010,58.85
1460,Denmark,DNK,2011,58.589
1461,Denmark,DNK,2012,58.148
