,Year,Rate,Continent,Location,Code
625,2008,32.443,Europe,Bosnia and Herzegovina,BIH
626,2009,32.862,Europe,Bosnia and Herzegovina,BIH
627,2010,34.04,Europe,Bosnia and Herzegovina,BIH
628,2011,34.024,Europe,Bosnia and Herzegovina,BIH
629,2012,34.106,Europe,Bosnia and Herzegovina,BIH
630,2013,33.994,Europe,Bosnia and Herzegovina,BIH
631,2014,35.506,Europe,Bosnia and Herzegovina,BIH
632,2015,35.433,Europe,Bosnia and Herzegovina,BIH
633,2016,34.845,Europe,Bosnia and Herzegovina,BIH
634,2017,35.409,Europe,Bosnia and Herzegovina,BIH
635,2018,34.894,Europe,Bosnia and Herzegovina,BIH
636,2019,36.947,Europe,Bosnia and Herzegovina,BIH
637,2020,36.009,Europe,Bosnia and Herzegovina,BIH
638,2021,39.63,Europe,Bosnia and Herzegovina,BIH
639,2022,40.302,Europe,Bosnia and Herzegovina,BIH
640,1991,46.625,Africa,Botswana,BWA
641,1992,46.707,Africa,Botswana,BWA
642,1993,46.778,Africa,Botswana,BWA
643,1994,46.863,Africa,Botswana,BWA
644,1995,46.968,Africa,Botswana,BWA
645,1996,47.059,Africa,Botswana,BWA
646,1997,47.171,Africa,Botswana,BWA
647,1998,47.3,Africa,Botswana,BWA
648,1999,47.858,Africa,Botswana,BWA
649,2000,48.436,Africa,Botswana,BWA
650,2001,49.087,Africa,Botswana,BWA
651,2002,49.74,Africa,Botswana,BWA
652,2003,50.396,Africa,Botswana,BWA
653,2004,51.052,Africa,Botswana,BWA
654,2005,51.71,Africa,Botswana,BWA
655,2006,52.367,Africa,Botswana,BWA
656,2007,53.428,Africa,Botswana,BWA
657,2008,54.487,Africa,Botswana,BWA
658,2009,55.543,Africa,Botswana,BWA
659,2010,52.652,Africa,Botswana,BWA
660,2011,53.319,Africa,Botswana,BWA
661,2012,53.987,Africa,Botswana,BWA
662,2013,54.654,Africa,Botswana,BWA
663,2014,55.32,Africa,Botswana,BWA
664,2015,55.983,Africa,Botswana,BWA
665,2016,56.642,Africa,Botswana,BWA
666,2017,57.298,Africa,Botswana,BWA
667,2018,57.95,Africa,Botswana,BWA
668,2019,58.6,Africa,Botswana,BWA
669,2020,56.981,Africa,Botswana,BWA
670,2021,59.263,Africa,Botswana,BWA
671,2022,59.906,Africa,Botswana,BWA
672,1991,43.794,South America,Brazil,BRA
673,1992,44.746,South America,Brazil,BRA
674,1993,45.708,South America,Brazil,BRA
675,1994,46.679,South America,Brazil,BRA
676,1995,47.661,South America,Brazil,BRA
677,1996,46.428,South America,Brazil,BRA
678,1997,47.487,South America,Brazil,BRA
679,1998,48.223,South America,Brazil,BRA
680,1999,49.522,South America,Brazil,BRA
681,2000,50.669,South America,Brazil,BRA
682,2001,51.819,South America,Brazil,BRA
683,2002,53.361,South America,Brazil,BRA
684,2003,53.483,South America,Brazil,BRA
685,2004,54.405,South America,Brazil,BRA
686,2005,55.594,South America,Brazil,BRA
687,2006,55.301,South America,Brazil,BRA
688,2007,55.08,South America,Brazil,BRA
689,2008,54.705,South America,Brazil,BRA
690,2009,55.187,South America,Brazil,BRA
691,2010,53.679,South America,Brazil,BRA
692,2011,52.162,South America,Brazil,BRA
693,2012,52.394,South America,Brazil,BRA
694,2013,52.363,South America,Brazil,BRA
695,2014,52.299,South America,Brazil,BRA
696,2015,52.959,South America,Brazil,BRA
697,2016,53.207,South America,Brazil,BRA
698,2017,54.083,South America,Brazil,BRA
699,2018,54.368,South America,Brazil,BRA
700,2019,55.136,South America,Brazil,BRA
701,2020,50.186,South America,Brazil,BRA
702,2021,52.309,South America,Brazil,BRA
703,2022,53.689,South America,Brazil,BRA
704,1991,46.23,Asia,Brunei,BRN
705,1992,47.217,Asia,Brunei,BRN
706,1993,48.208,Asia,Brunei,BRN
707,1994,49.193,Asia,Brunei,BRN
708,1995,50.17,Asia,Brunei,BRN
709,1996,51.143,Asia,Brunei,BRN
710,1997,52.113,Asia,Brunei,BRN
711,1998,53.078,Asia,Brunei,BRN
712,1999,54.036,Asia,Brunei,BRN
713,2000,54.988,Asia,Brunei,BRN
714,2001,55.931,Asia,Brunei,BRN
715,2002,55.969,Asia,Brunei,BRN
716,2003,56.007,Asia,Brunei,BRN
717,2004,56.046,Asia,Brunei,BRN
718,2005,56.086,Asia,Brunei,BRN
719,2006,56.128,Asia,Brunei,BRN
720,2007,56.17,Asia,Brunei,BRN
721,2008,56.216,Asia,Brunei,BRN
722,2009,56.263,Asia,Brunei,BRN
723,2010,56.31,Asia,Brunei,BRN
724,2011,56.356,Asia,Brunei,BRN
725,2012,56.33,Asia,Brunei,BRN
726,2013,56.311,Asia,Brunei,BRN
727,2014,56.3,Asia,Brunei,BRN
728,2015,56.297,Asia,Brunei,BRN
729,2016,56.302,Asia,Brunei,BRN
730,2017,56.316,Asia,Brunei,BRN
731,2018,57.381,Asia,Brunei,BRN
732,2019,54.966,Asia,Brunei,BRN
733,2020,54.557,Asia,Brunei,BRN
734,2021,55.056,Asia,Brunei,BRN
735,2022,55.149,Asia,Brunei,BRN
736,1991,53.633,Europe,Bulgaria,BGR
737,1992,53.855,Europe,Bulgaria,BGR
738,1993,52.711,Europe,Bulgaria,BGR
739,1994,51.565,Europe,Bulgaria,BGR
740,1995,50.417,Europe,Bulgaria,BGR
741,1996,49.267,Europe,Bulgaria,BGR
742,1997,48.115,Europe,Bulgaria,BGR
743,1998,46.965,Europe,Bulgaria,BGR
744,1999,45.815,Europe,Bulgaria,BGR
745,2000,44.666,Europe,Bulgaria,BGR
746,2001,46.457,Europe,Bulgaria,BGR
747,2002,46.063,Europe,Bulgaria,BGR
748,2003,44.799,Europe,Bulgaria,BGR
749,2004,45.465,Europe,Bulgaria,BGR
750,2005,44.422,Europe,Bulgaria,BGR
751,2006,46.36,Europe,Bulgaria,BGR
752,2007,47.476,Europe,Bulgaria,BGR
753,2008,48.333,Europe,Bulgaria,BGR
754,2009,47.521,Europe,Bulgaria,BGR
755,2010,47.794,Europe,Bulgaria,BGR
756,2011,47.224,Europe,Bulgaria,BGR
757,2012,47.849,Europe,Bulgaria,BGR
758,2013,48.577,Europe,Bulgaria,BGR
759,2014,48.63,Europe,Bulgaria,BGR
760,2015,48.573,Europe,Bulgaria,BGR
761,2016,47.666,Europe,Bulgaria,BGR
762,2017,49.518,Europe,Bulgaria,BGR
763,2018,49.218,Europe,Bulgaria,BGR
764,2019,50.276,Europe,Bulgaria,BGR
765,2020,49.188,Europe,Bulgaria,BGR
766,2021,49.034,Europe,Bulgaria,BGR
767,2022,50.598,Europe,Bulgaria,BGR
768,1991,79.368,Africa,Burkina Faso,BFA
769,1992,78.361,Africa,Burkina Faso,BFA
770,1993,77.319,Africa,Burkina Faso,BFA
771,1994,76.241,Africa,Burkina Faso,BFA
772,1995,75.128,Africa,Burkina Faso,BFA
773,1996,73.982,Africa,Burkina Faso,BFA
774,1997,72.801,Africa,Burkina Faso,BFA
775,1998,71.578,Africa,Burkina Faso,BFA
776,1999,70.313,Africa,Burkina Faso,BFA
777,2000,69.014,Africa,Burkina Faso,BFA
778,2001,67.68,Africa,Burkina Faso,BFA
779,2002,66.311,Africa,Burkina Faso,BFA
780,2003,64.911,Africa,Burkina Faso,BFA
781,2004,63.481,Africa,Burkina Faso,BFA
782,2005,62.026,Africa,Burkina Faso,BFA
783,2006,60.55,Africa,Burkina Faso,BFA
784,2007,60.111,Africa,Burkina Faso,BFA
785,2008,59.698,Africa,Burkina Faso,BFA
786,2009,59.307,Africa,Burkina Faso,BFA
787,2010,58.937,Africa,Burkina Faso,BFA
788,2011,58.587,Africa,Burkina Faso,BFA
789,2012,58.258,Africa,Burkina Faso,BFA
790,2013,57.954,Africa,Burkina Faso,BFA
791,2014,57.675,Africa,Burkina Faso,BFA
792,2015,57.69,Africa,Burkina Faso,BFA
793,2016,57.704,Africa,Burkina Faso,BFA
794,2017,57.72,Africa,Burkina Faso,BFA
795,2018,57.741,Africa,Burkina Faso,BFA
796,2019,57.768,Africa,Burkina Faso,BFA
797,2020,57.215,Africa,Burkina Faso,BFA
798,2021,57.795,Africa,Burkina Faso,BFA
799,2022,57.777,Africa,Burkina Faso,BFA
800,1991,89.974,Africa,Burundi,BDI
801,1992,89.463,Africa,Burundi,BDI
802,1993,88.797,Africa,Burundi,BDI
803,1994,88.117,Africa,Burundi,BDI
804,1995,87.52,Africa,Burundi,BDI
805,1996,86.751,Africa,Burundi,BDI
806,1997,85.892,Africa,Burundi,BDI
807,1998,85.01,Africa,Burundi,BDI
808,1999,84.21,Africa,Burundi,BDI
809,2000,83.364,Africa,Burundi,BDI
810,2001,82.485,Africa,Burundi,BDI
811,2002,81.556,Africa,Burundi,BDI
812,2003,80.564,Africa,Burundi,BDI
813,2004,79.508,Africa,Burundi,BDI
814,2005,78.337,Africa,Burundi,BDI
815,2006,77.036,Africa,Burundi,BDI
816,2007,77.654,Africa,Burundi,BDI
817,2008,78.199,Africa,Burundi,BDI
818,2009,78.754,Africa,Burundi,BDI
819,2010,79.256,Africa,Burundi,BDI
820,2011,79.626,Africa,Burundi,BDI
821,2012,79.951,Africa,Burundi,BDI
822,2013,80.242,Africa,Burundi,BDI
823,2014,80.472,Africa,Burundi,BDI
824,2015,80.502,Africa,Burundi,BDI
825,2016,80.44,Africa,Burundi,BDI
826,2017,80.291,Africa,Burundi,BDI
827,2018,80.081,Africa,Burundi,BDI
828,2019,79.723,Africa,Burundi,BDI
829,2020,78.596,Africa,Burundi,BDI
830,2021,79.139,Africa,Burundi,BDI
831,2022,78.769,Africa,Burundi,BDI
832,1991,74.217,Asia,Cambodia,KHM
833,1992,73.911,Asia,Cambodia,KHM
834,1993,73.812,Asia,Cambodia,KHM
835,1994,77.608,Asia,Cambodia,KHM
836,1995,77.057,Asia,Cambodia,KHM
837,1996,76.816,Asia,Cambodia,KHM
838,1997,75.989,Asia,Cambodia,KHM
839,1998,75.146,Asia,Cambodia,KHM
840,1999,74.282,Asia,Cambodia,KHM
841,2000,73.392,Asia,Cambodia,KHM
842,2001,72.484,Asia,Cambodia,KHM
843,2002,71.555,Asia,Cambodia,KHM
844,2003,70.608,Asia,Cambodia,KHM
845,2004,69.642,Asia,Cambodia,KHM
846,2005,68.658,Asia,Cambodia,KHM
847,2006,67.657,Asia,Cambodia,KHM
848,2007,66.638,Asia,Cambodia,KHM
849,2008,65.604,Asia,Cambodia,KHM
850,2009,64.556,Asia,Cambodia,KHM
851,2010,63.495,Asia,Cambodia,KHM
852,2011,62.42,Asia,Cambodia,KHM
853,2012,61.333,Asia,Cambodia,KHM
854,2013,62.581,Asia,Cambodia,KHM
855,2014,63.815,Asia,Cambodia,KHM
856,2015,65.033,Asia,Cambodia,KHM
857,2016,66.235,Asia,Cambodia,KHM
858,2017,67.418,Asia,Cambodia,KHM
859,2018,68.582,Asia,Cambodia,KHM
860,2019,69.725,Asia,Cambodia,KHM
861,2020,69.062,Asia,Cambodia,KHM
862,2021,70.147,Asia,Cambodia,KHM
863,2022,69.715,Asia,Cambodia,KHM
864,1991,77.725,Africa,Cameroon,CMR
865,1992,77.718,Africa,Cameroon,CMR
866,1993,77.721,Africa,Cameroon,CMR
867,1994,77.735,Africa,Cameroon,CMR
868,1995,77.761,Africa,Cameroon,CMR
869,1996,77.777,Africa,Cameroon,CMR
870,1997,77.805,Africa,Cameroon,CMR
871,1998,77.844,Africa,Cameroon,CMR
872,1999,77.888,Africa,Cameroon,CMR
873,2000,77.935,Africa,Cameroon,CMR
874,2001,77.963,Africa,Cameroon,CMR
875,2002,77.991,Africa,Cameroon,CMR
876,2003,78.02,Africa,Cameroon,CMR
877,2004,78.051,Africa,Cameroon,CMR
878,2005,78.083,Africa,Cameroon,CMR
879,2006,78.093,Africa,Cameroon,CMR
880,2007,78.108,Africa,Cameroon,CMR
881,2008,75.74,Africa,Cameroon,CMR
882,2009,73.2,Africa,Cameroon,CMR
883,2010,70.493,Africa,Cameroon,CMR
884,2011,69.635,Africa,Cameroon,CMR
885,2012,68.768,Africa,Cameroon,CMR
886,2013,67.894,Africa,Cameroon,CMR
887,2014,67.013,Africa,Cameroon,CMR
888,2015,67.04,Africa,Cameroon,CMR
889,2016,67.065,Africa,Cameroon,CMR
890,2017,67.099,Africa,Cameroon,CMR
891,2018,67.14,Africa,Cameroon,CMR
892,2019,67.188,Africa,Cameroon,CMR
893,2020,66.549,Africa,Cameroon,CMR
894,2021,66.698,Africa,Cameroon,CMR
895,2022,67.181,Africa,Cameroon,CMR
896,1991,58.42,North America,Canada,CAN
897,1992,57.834,North America,Canada,CAN
898,1993,57.66,North America,Canada,CAN
899,1994,57.518,North America,Canada,CAN
900,1995,57.475,North America,Canada,CAN
901,1996,57.462,North America,Canada,CAN
902,1997,57.787,North America,Canada,CAN
903,1998,58.388,North America,Canada,CAN
904,1999,58.914,North America,Canada,CAN
905,2000,59.4,North America,Canada,CAN
906,2001,59.756,North America,Canada,CAN
907,2002,60.911,North America,Canada,CAN
908,2003,61.894,North America,Canada,CAN
909,2004,61.991,North America,Canada,CAN
910,2005,61.659,North America,Canada,CAN
911,2006,61.883,North America,Canada,CAN
912,2007,62.505,North America,Canada,CAN
913,2008,62.551,North America,Canada,CAN
914,2009,62.426,North America,Canada,CAN
915,2010,62.407,North America,Canada,CAN
916,2011,62.161,North America,Canada,CAN
917,2012,62.121,North America,Canada,CAN
918,2013,62.171,North America,Canada,CAN
919,2014,61.547,North America,Canada,CAN
920,2015,61.213,North America,Canada,CAN
921,2016,61.274,North America,Canada,CAN
922,2017,61.476,North America,Canada,CAN
923,2018,61.292,North America,Canada,CAN
924,2019,61.437,North America,Canada,CAN
925,2020,59.509,North America,Canada,CAN
926,2021,60.622,North America,Canada,CAN
927,2022,60.947,North America,Canada,CAN
928,1991,41.259,Africa,Cape Verde,CPV
929,1992,41.566,Africa,Cape Verde,CPV
930,1993,41.874,Africa,Cape Verde,CPV
931,1994,42.188,Africa,Cape Verde,CPV
932,1995,42.51,Africa,Cape Verde,CPV
933,1996,42.84,Africa,Cape Verde,CPV
934,1997,43.178,Africa,Cape Verde,CPV
935,1998,43.525,Africa,Cape Verde,CPV
936,1999,43.88,Africa,Cape Verde,CPV
937,2000,44.221,Africa,Cape Verde,CPV
938,2001,44.549,Africa,Cape Verde,CPV
939,2002,44.888,Africa,Cape Verde,CPV
940,2003,45.237,Africa,Cape Verde,CPV
941,2004,45.6,Africa,Cape Verde,CPV
942,2005,45.974,Africa,Cape Verde,CPV
943,2006,46.36,Africa,Cape Verde,CPV
944,2007,46.761,Africa,Cape Verde,CPV
945,2008,47.175,Africa,Cape Verde,CPV
946,2009,47.603,Africa,Cape Verde,CPV
947,2010,48.062,Africa,Cape Verde,CPV
948,2011,48.626,Africa,Cape Verde,CPV
949,2012,49.193,Africa,Cape Verde,CPV
950,2013,49.768,Africa,Cape Verde,CPV
951,2014,50.353,Africa,Cape Verde,CPV
952,2015,50.949,Africa,Cape Verde,CPV
953,2016,51.553,Africa,Cape Verde,CPV
954,2017,52.167,Africa,Cape Verde,CPV
955,2018,48.752,Africa,Cape Verde,CPV
956,2019,50.55,Africa,Cape Verde,CPV
957,2020,48.027,Africa,Cape Verde,CPV
958,2021,49.149,Africa,Cape Verde,CPV
959,2022,50.52,Africa,Cape Verde,CPV
960,1991,63.151,Africa,Central African Republic,CAF
961,1992,63.161,Africa,Central African Republic,CAF
962,1993,63.178,Africa,Central African Republic,CAF
963,1994,63.204,Africa,Central African Republic,CAF
964,1995,63.241,Africa,Central African Republic,CAF
965,1996,63.244,Africa,Central African Republic,CAF
966,1997,63.25,Africa,Central African Republic,CAF
967,1998,63.262,Africa,Central African Republic,CAF
968,1999,63.282,Africa,Central African Republic,CAF
969,2000,63.309,Africa,Central African Republic,CAF
970,2001,63.288,Africa,Central African Republic,CAF
971,2002,63.281,Africa,Central African Republic,CAF
972,2003,63.279,Africa,Central African Republic,CAF
973,2004,63.281,Africa,Central African Republic,CAF
974,2005,63.287,Africa,Central African Republic,CAF
975,2006,63.249,Africa,Central African Republic,CAF
976,2007,63.218,Africa,Central African Republic,CAF
977,2008,63.195,Africa,Central African Republic,CAF
978,2009,63.186,Africa,Central African Republic,CAF
979,2010,63.193,Africa,Central African Republic,CAF
980,2011,63.127,Africa,Central African Republic,CAF
981,2012,63.074,Africa,Central African Republic,CAF
982,2013,63.039,Africa,Central African Republic,CAF
983,2014,63.019,Africa,Central African Republic,CAF
984,2015,63.007,Africa,Central African Republic,CAF
985,2016,63.056,Africa,Central African Republic,CAF
986,2017,63.116,Africa,Central African Republic,CAF
987,2018,63.186,Africa,Central African Republic,CAF
988,2019,63.26,Africa,Central African Republic,CAF
989,2020,62.662,Africa,Central African Republic,CAF
990,2021,62.886,Africa,Central African Republic,CAF
991,2022,63.212,Africa,Central African Republic,CAF
992,1991,64.503,Africa,Chad,TCD
993,1992,64.454,Africa,Chad,TCD
994,1993,64.422,Africa,Chad,TCD
995,1994,63.829,Africa,Chad,TCD
996,1995,63.223,Africa,Chad,TCD
997,1996,62.613,Africa,Chad,TCD
998,1997,62.003,Africa,Chad,TCD
999,1998,61.388,Africa,Chad,TCD
1000,1999,60.769,Africa,Chad,TCD
1001,2000,60.146,Africa,Chad,TCD
1002,2001,59.519,Africa,Chad,TCD
1003,2002,58.888,Africa,Chad,TCD
1004,2003,58.252,Africa,Chad,TCD
1005,2004,57.612,Africa,Chad,TCD
1006,2005,56.971,Africa,Chad,TCD
1007,2006,56.329,Africa,Chad,TCD
1008,2007,55.686,Africa,Chad,TCD
1009,2008,55.039,Africa,Chad,TCD
1010,2009,54.39,Africa,Chad,TCD
1011,2010,53.738,Africa,Chad,TCD
1012,2011,53.086,Africa,Chad,TCD
1013,2012,52.431,Africa,Chad,TCD
1014,2013,51.776,Africa,Chad,TCD
1015,2014,51.12,Africa,Chad,TCD
1016,2015,50.464,Africa,Chad,TCD
1017,2016,49.807,Africa,Chad,TCD
1018,2017,49.148,Africa,Chad,TCD
1019,2018,48.49,Africa,Chad,TCD
1020,2019,48.549,Africa,Chad,TCD
1021,2020,48.086,Africa,Chad,TCD
1022,2021,48.088,Africa,Chad,TCD
1023,2022,48.431,Africa,Chad,TCD
1024,1991,45.78,,Channel Islands,OWID_CIS
1025,1992,46.054,,Channel Islands,OWID_CIS
1026,1993,45.823,,Channel Islands,OWID_CIS
1027,1994,45.828,,Channel Islands,OWID_CIS
1028,1995,46.31,,Channel Islands,OWID_CIS
1029,1996,47.257,,Channel Islands,OWID_CIS
1030,1997,47.923,,Channel Islands,OWID_CIS
1031,1998,48.332,,Channel Islands,OWID_CIS
1032,1999,49.137,,Channel Islands,OWID_CIS
1033,2000,49.204,,Channel Islands,OWID_CIS
1034,2001,50.449,,Channel Islands,OWID_CIS
1035,2002,52.319,,Channel Islands,OWID_CIS
1036,2003,53.072,,Channel Islands,OWID_CIS
1037,2004,53.066,,Channel Islands,OWID_CIS
1038,2005,52.509,,Channel Islands,OWID_CIS
1039,2006,51.872,,Channel Islands,OWID_CIS
1040,2007,51.094,,Channel Islands,OWID_CIS
1041,2008,51.66,,Channel Islands,OWID_CIS
1042,2009,52.672,,Channel Islands,OWID_CIS
1043,2010,52.597,,Channel Islands,OWID_CIS
1044,2011,51.245,,Channel Islands,OWID_CIS
1045,2012,51.476,,Channel Islands,OWID_CIS
1046,2013,51.496,,Channel Islands,OWID_CIS
1047,2014,51.485,,Channel Islands,OWID_CIS
1048,2015,51.553,,Channel Islands,OWID_CIS
1049,2016,51.751,,Channel Islands,OWID_CIS
1050,2017,51.733,,Channel Islands,OWID_CIS
1051,2018,51.681,,Channel Islands,OWID_CIS
1052,2019,51.759,,Channel Islands,OWID_CIS
1053,2020,50.973,,Channel Islands,OWID_CIS
1054,2021,51.219,,Channel Islands,OWID_CIS
1055,2022,50.9,,Channel Islands,OWID_CIS
1056,1991,32.017,South America,Chile,CHL
1057,1992,33.423,South America,Chile,CHL
1058,1993,34.197,South America,Chile,CHL
1059,1994,34.756,South America,Chile,CHL
1060,1995,35.913,South America,Chile,CHL
1061,1996,36.78,South America,Chile,CHL
1062,1997,37.516,South America,Chile,CHL
1063,1998,37.878,South America,Chile,CHL
1064,1999,38.12,South America,Chile,CHL
1065,2000,37.724,South America,Chile,CHL
1066,2001,36.749,South America,Chile,CHL
1067,2002,36.47,South America,Chile,CHL
1068,2003,37.823,South America,Chile,CHL
1069,2004,39.244,South America,Chile,CHL
1070,2005,40.16,South America,Chile,CHL
1071,2006,41.317,South America,Chile,CHL
1072,2007,42.262,South America,Chile,CHL
1073,2008,44.207,South America,Chile,CHL
1074,2009,44.645,South America,Chile,CHL
1075,2010,45.501,South America,Chile,CHL
1076,2011,47.525,South America,Chile,CHL
1077,2012,47.775,South America,Chile,CHL
1078,2013,47.91,South America,Chile,CHL
1079,2014,48.564,South America,Chile,CHL
1080,2015,48.431,South America,Chile,CHL
1081,2016,48.194,South America,Chile,CHL
1082,2017,48.72,South America,Chile,CHL
1083,2018,49.287,South America,Chile,CHL
1084,2019,49.451,South America,Chile,CHL
1085,2020,45.459,South America,Chile,CHL
1086,2021,46.599,South America,Chile,CHL
1087,2022,50.043,South America,Chile,CHL
1088,1991,72.844,Asia,China,CHN
1089,1992,72.597,Asia,China,CHN
1090,1993,72.348,Asia,China,CHN
1091,1994,72.098,Asia,China,CHN
1092,1995,71.846,Asia,China,CHN
1093,1996,71.593,Asia,China,CHN
1094,1997,71.339,Asia,China,CHN
1095,1998,71.083,Asia,China,CHN
1096,1999,70.826,Asia,China,CHN
1097,2000,70.567,Asia,China,CHN
1098,2001,69.913,Asia,China,CHN
1099,2002,69.251,Asia,China,CHN
1100,2003,68.58,Asia,China,CHN
1101,2004,67.901,Asia,China,CHN
1102,2005,67.213,Asia,China,CHN
1103,2006,66.518,Asia,China,CHN
1104,2007,65.816,Asia,China,CHN
1105,2008,65.107,Asia,China,CHN
1106,2009,64.391,Asia,China,CHN
1107,2010,63.668,Asia,China,CHN
1108,2011,63.665,Asia,China,CHN
1109,2012,63.347,Asia,China,CHN
1110,2013,63.049,Asia,China,CHN
1111,2014,62.867,Asia,China,CHN
1112,2015,62.662,Asia,China,CHN
1113,2016,62.399,Asia,China,CHN
1114,2017,62.048,Asia,China,CHN
1115,2018,61.695,Asia,China,CHN
1116,2019,61.433,Asia,China,CHN
1117,2020,60.122,Asia,China,CHN
1118,2021,61.533,Asia,China,CHN
1119,2022,61.083,Asia,China,CHN
1120,1991,51.171,South America,Colombia,COL
1121,1992,51.6,South America,Colombia,COL
1122,1993,52.259,South America,Colombia,COL
1123,1994,52.997,South America,Colombia,COL
1124,1995,53.642,South America,Colombia,COL
1125,1996,53.747,South America,Colombia,COL
1126,1997,54.108,South America,Colombia,COL
1127,1998,53.984,South America,Colombia,COL
1128,1999,53.004,South America,Colombia,COL
1129,2000,53.301,South America,Colombia,COL
1130,2001,53.4,South America,Colombia,COL
1131,2002,52.357,South America,Colombia,COL
1132,2003,53.719,South America,Colombia,COL
1133,2004,52.959,South America,Colombia,COL
1134,2005,51.15,South America,Colombia,COL
1135,2006,50.566,South America,Colombia,COL
1136,2007,49.987,South America,Colombia,COL
1137,2008,50.377,South America,Colombia,COL
1138,2009,53.924,South America,Colombia,COL
1139,2010,54.419,South America,Colombia,COL
1140,2011,54.948,South America,Colombia,COL
1141,2012,56.015,South America,Colombia,COL
1142,2013,55.308,South America,Colombia,COL
1143,2014,55.009,South America,Colombia,COL
1144,2015,55.265,South America,Colombia,COL
1145,2016,54.728,South America,Colombia,COL
1146,2017,54.351,South America,Colombia,COL
1147,2018,53.255,South America,Colombia,COL
1148,2019,52.402,South America,Colombia,COL
1149,2020,51.122,South America,Colombia,COL
1150,2021,51.693,South America,Colombia,COL
1151,2022,50.942,South America,Colombia,COL
1152,1991,31.588,Africa,Comoros,COM
1153,1992,31.606,Africa,Comoros,COM
1154,1993,31.633,Africa,Comoros,COM
1155,1994,31.675,Africa,Comoros,COM
1156,1995,31.732,Africa,Comoros,COM
1157,1996,31.793,Africa,Comoros,COM
1158,1997,31.863,Africa,Comoros,COM
1159,1998,31.945,Africa,Comoros,COM
1160,1999,32.046,Africa,Comoros,COM
1161,2000,32.168,Africa,Comoros,COM
1162,2001,32.283,Africa,Comoros,COM
1163,2002,32.409,Africa,Comoros,COM
1164,2003,32.52,Africa,Comoros,COM
1165,2004,32.597,Africa,Comoros,COM
1166,2005,32.597,Africa,Comoros,COM
1167,2006,32.598,Africa,Comoros,COM
1168,2007,32.599,Africa,Comoros,COM
1169,2008,32.603,Africa,Comoros,COM
1170,2009,32.612,Africa,Comoros,COM
1171,2010,32.625,Africa,Comoros,COM
1172,2011,32.642,Africa,Comoros,COM
1173,2012,32.662,Africa,Comoros,COM
1174,2013,32.685,Africa,Comoros,COM
1175,2014,32.709,Africa,Comoros,COM
1176,2015,32.764,Africa,Comoros,COM
1177,2016,32.807,Africa,Comoros,COM
1178,2017,32.858,Africa,Comoros,COM
1179,2018,32.919,Africa,Comoros,COM
1180,2019,32.992,Africa,Comoros,COM
1181,2020,32.672,Africa,Comoros,COM
1182,2021,33.024,Africa,Comoros,COM
1183,2022,32.954,Africa,Comoros,COM
1184,1991,66.18,Africa,Congo,COG
1185,1992,66.251,Africa,Congo,COG
1186,1993,66.328,Africa,Congo,COG
1187,1994,66.403,Africa,Congo,COG
1188,1995,66.473,Africa,Congo,COG
1189,1996,66.534,Africa,Congo,COG
1190,1997,66.595,Africa,Congo,COG
1191,1998,66.65,Africa,Congo,COG
1192,1999,66.7,Africa,Congo,COG
1193,2000,66.745,Africa,Congo,COG
1194,2001,66.763,Africa,Congo,COG
1195,2002,66.785,Africa,Congo,COG
1196,2003,66.806,Africa,Congo,COG
1197,2004,66.821,Africa,Congo,COG
